event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
smi:ISC/evid=636315899,2023-06-05T18:33:45.100000Z,38.0773,36.6115,14.0,1.6,ML,ISC,2023-06-05 18:33:45.100000+00:00
smi:ISC/evid=636315900,2023-06-05T19:04:13.700000Z,37.9388,36.3207,14.6,1.1,ML,ISC,2023-06-05 19:04:13.700000+00:00
smi:ISC/evid=636315901,2023-06-05T19:09:14.500000Z,38.228,37.0473,9.1,1.3,ML,ISC,2023-06-05 19:09:14.500000+00:00
smi:ISC/evid=636315902,2023-06-05T19:23:47.700000Z,37.9293,36.2452,14.6,1.4,ML,ISC,2023-06-05 19:23:47.700000+00:00
smi:ISC/evid=636315904,2023-06-05T19:33:02.900000Z,37.1703,36.7358,8.8,1.6,ML,ISC,2023-06-05 19:33:02.900000+00:00
smi:ISC/evid=636315908,2023-06-05T20:02:20.500000Z,37.8817,36.3767,16.9,2.0,ML,ISC,2023-06-05 20:02:20.500000+00:00
smi:ISC/evid=636315909,2023-06-05T20:09:01.900000Z,37.9543,36.3097,14.4,1.2,ML,ISC,2023-06-05 20:09:01.900000+00:00
smi:ISC/evid=636315910,2023-06-05T20:33:46.300000Z,38.0812,38.4515,5.4,1.7,ML,ISC,2023-06-05 20:33:46.300000+00:00
smi:ISC/evid=636315911,2023-06-05T20:35:14.900000Z,37.9942,36.3195,5.0,1.9,ML,ISC,2023-06-05 20:35:14.900000+00:00
smi:ISC/evid=636315912,2023-06-05T20:39:05.900000Z,38.3943,37.8475,5.3,1.7,ML,ISC,2023-06-05 20:39:05.900000+00:00
smi:ISC/evid=636315913,2023-06-05T20:47:33.600000Z,38.331,38.1427,14.8,1.9,ML,ISC,2023-06-05 20:47:33.600000+00:00
smi:ISC/evid=636315914,2023-06-05T21:17:29.200000Z,38.017,36.5137,26.7,1.3,ML,ISC,2023-06-05 21:17:29.200000+00:00
smi:ISC/evid=636315915,2023-06-05T21:23:49.100000Z,37.3878,36.8727,2.4,1.8,ML,ISC,2023-06-05 21:23:49.100000+00:00
smi:ISC/evid=636315917,2023-06-05T21:40:30.400000Z,37.8932,36.217,10.5,1.7,ML,ISC,2023-06-05 21:40:30.400000+00:00
smi:ISC/evid=636315918,2023-06-05T21:47:33.700000Z,38.4647,37.55,5.9,1.8,ML,ISC,2023-06-05 21:47:33.700000+00:00
smi:ISC/evid=636315919,2023-06-05T21:52:46.600000Z,37.9368,36.267,13.3,1.3,ML,ISC,2023-06-05 21:52:46.600000+00:00
smi:ISC/evid=636315922,2023-06-05T22:13:24.100000Z,38.361,37.3628,5.0,1.7,ML,ISC,2023-06-05 22:13:24.100000+00:00
smi:ISC/evid=636315923,2023-06-05T22:14:30.900000Z,37.9832,36.4425,11.1,0.9,ML,ISC,2023-06-05 22:14:30.900000+00:00
smi:ISC/evid=636315925,2023-06-05T22:37:58.000000Z,37.146,36.933,7.0,1.8,ML,ISC,2023-06-05 22:37:58+00:00
smi:ISC/evid=636315926,2023-06-05T22:40:05.800000Z,38.138,37.1568,5.0,1.3,ML,ISC,2023-06-05 22:40:05.800000+00:00
smi:ISC/evid=636315927,2023-06-05T22:46:01.000000Z,38.0665,37.6898,14.7,1.4,ML,ISC,2023-06-05 22:46:01+00:00
smi:ISC/evid=636315928,2023-06-05T22:50:07.300000Z,37.4302,37.0008,5.0,1.5,ML,ISC,2023-06-05 22:50:07.300000+00:00
smi:ISC/evid=636315933,2023-06-05T23:57:24.500000Z,38.3352,36.3865,5.0,1.9,ML,ISC,2023-06-05 23:57:24.500000+00:00
smi:ISC/evid=636315936,2023-06-06T00:19:43.800000Z,38.0042,36.411,11.6,1.5,ML,ISC,2023-06-06 00:19:43.800000+00:00
smi:ISC/evid=636315939,2023-06-06T00:26:50.000000Z,37.482,37.187,7.3,2.0,ML,ISC,2023-06-06 00:26:50+00:00
smi:ISC/evid=636315940,2023-06-06T00:41:45.600000Z,37.9918,36.5803,5.1,2.0,ML,ISC,2023-06-06 00:41:45.600000+00:00
smi:ISC/evid=636315945,2023-06-06T01:02:02.300000Z,38.3293,37.722,6.9,1.6,ML,ISC,2023-06-06 01:02:02.300000+00:00
smi:ISC/evid=636315946,2023-06-06T01:11:34.900000Z,38.467,37.521,9.7,1.4,ML,ISC,2023-06-06 01:11:34.900000+00:00
smi:ISC/evid=636315947,2023-06-06T01:24:12.700000Z,38.0852,37.5098,9.6,1.5,ML,ISC,2023-06-06 01:24:12.700000+00:00
smi:ISC/evid=636315957,2023-06-06T01:46:59.100000Z,38.2603,38.3903,23.0,1.7,ML,ISC,2023-06-06 01:46:59.100000+00:00
smi:ISC/evid=636315963,2023-06-06T02:31:33.600000Z,38.119,36.7543,25.5,1.2,ML,ISC,2023-06-06 02:31:33.600000+00:00
smi:ISC/evid=636315964,2023-06-06T02:33:15.100000Z,37.9783,36.29,9.8,1.7,ML,ISC,2023-06-06 02:33:15.100000+00:00
smi:ISC/evid=636315968,2023-06-06T02:35:07.700000Z,38.3677,38.2295,3.9,1.4,ML,ISC,2023-06-06 02:35:07.700000+00:00
smi:ISC/evid=636315970,2023-06-06T02:50:43.700000Z,38.261,37.3187,5.0,1.2,ML,ISC,2023-06-06 02:50:43.700000+00:00
smi:ISC/evid=636315972,2023-06-06T02:58:46.900000Z,38.3808,38.1605,19.0,1.3,ML,ISC,2023-06-06 02:58:46.900000+00:00
smi:ISC/evid=636315973,2023-06-06T03:04:41.000000Z,38.107,38.396,8.1,1.8,ML,ISC,2023-06-06 03:04:41+00:00
smi:ISC/evid=636315974,2023-06-06T03:23:27.500000Z,37.8823,36.3367,6.4,1.6,ML,ISC,2023-06-06 03:23:27.500000+00:00
smi:ISC/evid=636315979,2023-06-06T03:48:44.700000Z,38.1433,37.2137,19.8,1.6,ML,ISC,2023-06-06 03:48:44.700000+00:00
smi:ISC/evid=636315981,2023-06-06T04:35:21.000000Z,38.1043,36.5627,6.7,1.8,ML,ISC,2023-06-06 04:35:21+00:00
smi:ISC/evid=636315985,2023-06-06T04:52:04.700000Z,38.0382,37.4263,7.2,1.7,ML,ISC,2023-06-06 04:52:04.700000+00:00
smi:ISC/evid=643178054,2023-06-06T05:03:04.000000Z,38.068,38.456,7.0,1.4,ML,ISC,2023-06-06 05:03:04+00:00
smi:ISC/evid=643178052,2023-06-06T05:58:01.000000Z,38.316,38.202,7.0,0.7,ML,ISC,2023-06-06 05:58:01+00:00
smi:ISC/evid=636315990,2023-06-06T06:13:58.700000Z,38.1245,38.2897,4.8,1.4,ML,ISC,2023-06-06 06:13:58.700000+00:00
smi:ISC/evid=643178051,2023-06-06T06:17:15.000000Z,38.29,38.311,7.8,1.6,ML,ISC,2023-06-06 06:17:15+00:00
smi:ISC/evid=643178050,2023-06-06T06:28:53.000000Z,38.301,38.166,7.0,0.9,ML,ISC,2023-06-06 06:28:53+00:00
smi:ISC/evid=643178049,2023-06-06T06:30:48.000000Z,37.702,35.988,7.0,1.2,ML,ISC,2023-06-06 06:30:48+00:00
smi:ISC/evid=643178045,2023-06-06T06:57:30.000000Z,38.435,37.362,6.9,1.8,ML,ISC,2023-06-06 06:57:30+00:00
smi:ISC/evid=643178042,2023-06-06T07:15:21.000000Z,38.202,37.998,7.0,1.1,ML,ISC,2023-06-06 07:15:21+00:00
smi:ISC/evid=643178041,2023-06-06T07:16:28.000000Z,37.382,37.068,9.4,1.2,ML,ISC,2023-06-06 07:16:28+00:00
smi:ISC/evid=636315996,2023-06-06T07:53:38.700000Z,37.3652,36.7423,23.3,1.6,ML,ISC,2023-06-06 07:53:38.700000+00:00
smi:ISC/evid=636315997,2023-06-06T07:55:33.500000Z,37.6582,36.3533,15.9,1.8,ML,ISC,2023-06-06 07:55:33.500000+00:00
smi:ISC/evid=643178038,2023-06-06T08:06:10.000000Z,38.072,38.393,7.0,1.8,ML,ISC,2023-06-06 08:06:10+00:00
smi:ISC/evid=636315998,2023-06-06T08:06:52.000000Z,38.194,38.488,7.0,1.0,ML,ISC,2023-06-06 08:06:52+00:00
smi:ISC/evid=643178037,2023-06-06T08:24:54.000000Z,37.349,36.903,10.7,1.0,ML,ISC,2023-06-06 08:24:54+00:00
smi:ISC/evid=636316000,2023-06-06T08:33:07.900000Z,38.0915,37.2738,23.7,1.9,ML,ISC,2023-06-06 08:33:07.900000+00:00
smi:ISC/evid=636316002,2023-06-06T08:41:07.300000Z,38.029,36.1292,22.8,1.8,ML,ISC,2023-06-06 08:41:07.300000+00:00
smi:ISC/evid=643178036,2023-06-06T09:04:04.000000Z,37.869,36.252,7.0,1.2,ML,ISC,2023-06-06 09:04:04+00:00
smi:ISC/evid=643178035,2023-06-06T09:10:20.000000Z,37.92,36.244,7.0,1.2,ML,ISC,2023-06-06 09:10:20+00:00
smi:ISC/evid=636316005,2023-06-06T09:13:52.100000Z,38.2108,38.298,15.9,2.0,ML,ISC,2023-06-06 09:13:52.100000+00:00
smi:ISC/evid=636316006,2023-06-06T09:20:45.000000Z,38.026,36.539,7.0,1.4,ML,ISC,2023-06-06 09:20:45+00:00
smi:ISC/evid=636316009,2023-06-06T09:27:38.600000Z,38.0968,36.7823,5.3,1.7,ML,ISC,2023-06-06 09:27:38.600000+00:00
smi:ISC/evid=643178031,2023-06-06T09:52:54.000000Z,37.876,36.23,7.0,1.5,ML,ISC,2023-06-06 09:52:54+00:00
smi:ISC/evid=636316011,2023-06-06T09:53:37.400000Z,37.3553,35.944,11.3,1.5,ML,ISC,2023-06-06 09:53:37.400000+00:00
smi:ISC/evid=636316014,2023-06-06T10:04:06.000000Z,37.6,37.318,7.0,1.6,ML,ISC,2023-06-06 10:04:06+00:00
smi:ISC/evid=636316017,2023-06-06T10:11:25.800000Z,37.8957,36.2683,24.6,1.5,ML,ISC,2023-06-06 10:11:25.800000+00:00
smi:ISC/evid=636316018,2023-06-06T10:16:29.100000Z,38.1155,37.3168,13.1,1.5,ML,ISC,2023-06-06 10:16:29.100000+00:00
smi:ISC/evid=643178026,2023-06-06T10:41:44.000000Z,37.976,36.076,5.3,1.2,ML,ISC,2023-06-06 10:41:44+00:00
smi:ISC/evid=643178025,2023-06-06T10:49:26.000000Z,37.233,36.955,7.0,1.4,ML,ISC,2023-06-06 10:49:26+00:00
smi:ISC/evid=643178024,2023-06-06T10:52:23.000000Z,37.317,36.801,6.9,1.2,ML,ISC,2023-06-06 10:52:23+00:00
smi:ISC/evid=636316022,2023-06-06T10:53:44.300000Z,37.4213,36.7472,5.0,1.6,ML,ISC,2023-06-06 10:53:44.300000+00:00
smi:ISC/evid=643178023,2023-06-06T10:56:00.000000Z,38.288,38.265,7.0,1.3,ML,ISC,2023-06-06 10:56:00+00:00
smi:ISC/evid=643178021,2023-06-06T11:13:58.000000Z,38.14,38.424,7.0,1.5,ML,ISC,2023-06-06 11:13:58+00:00
smi:ISC/evid=643178018,2023-06-06T11:35:37.000000Z,37.67,36.243,7.0,1.4,ML,ISC,2023-06-06 11:35:37+00:00
smi:ISC/evid=636316025,2023-06-06T11:43:57.700000Z,37.3487,37.5178,3.0,2.0,ML,ISC,2023-06-06 11:43:57.700000+00:00
smi:ISC/evid=643178017,2023-06-06T11:45:11.000000Z,37.425,37.087,7.0,1.0,ML,ISC,2023-06-06 11:45:11+00:00
smi:ISC/evid=643178016,2023-06-06T11:47:00.000000Z,37.21,36.702,7.0,1.5,ML,ISC,2023-06-06 11:47:00+00:00
smi:ISC/evid=643178015,2023-06-06T11:56:15.000000Z,37.171,36.684,7.4,1.2,ML,ISC,2023-06-06 11:56:15+00:00
smi:ISC/evid=636316028,2023-06-06T12:07:12.700000Z,38.4833,37.5708,5.0,1.9,ML,ISC,2023-06-06 12:07:12.700000+00:00
smi:ISC/evid=636316031,2023-06-06T12:23:30.400000Z,38.4593,37.4848,2.4,1.6,ML,ISC,2023-06-06 12:23:30.400000+00:00
smi:ISC/evid=636316032,2023-06-06T12:32:11.000000Z,36.874,36.517,7.0,1.5,ML,ISC,2023-06-06 12:32:11+00:00
smi:ISC/evid=636316034,2023-06-06T12:48:57.600000Z,38.4957,37.537,2.7,1.6,ML,ISC,2023-06-06 12:48:57.600000+00:00
smi:ISC/evid=643178013,2023-06-06T12:50:27.000000Z,38.218,38.105,7.0,1.0,ML,ISC,2023-06-06 12:50:27+00:00
smi:ISC/evid=643178012,2023-06-06T12:58:27.000000Z,38.107,38.425,7.0,1.0,ML,ISC,2023-06-06 12:58:27+00:00
smi:ISC/evid=636316036,2023-06-06T13:20:24.300000Z,37.5045,37.1667,1.7,1.5,ML,ISC,2023-06-06 13:20:24.300000+00:00
smi:ISC/evid=643178011,2023-06-06T13:46:17.000000Z,38.268,38.275,7.0,1.5,ML,ISC,2023-06-06 13:46:17+00:00
smi:ISC/evid=643178010,2023-06-06T14:07:29.000000Z,38.092,38.397,7.0,1.0,ML,ISC,2023-06-06 14:07:29+00:00
smi:ISC/evid=636316039,2023-06-06T14:16:13.400000Z,37.5555,36.8732,5.0,1.4,ML,ISC,2023-06-06 14:16:13.400000+00:00
smi:ISC/evid=643178009,2023-06-06T14:21:12.000000Z,38.284,37.792,7.6,1.4,ML,ISC,2023-06-06 14:21:12+00:00
smi:ISC/evid=643178006,2023-06-06T14:22:06.000000Z,38.25,38.086,7.0,1.0,ML,ISC,2023-06-06 14:22:06+00:00
smi:ISC/evid=636316040,2023-06-06T14:25:09.900000Z,38.4058,37.5175,7.9,1.9,ML,ISC,2023-06-06 14:25:09.900000+00:00
smi:ISC/evid=643249016,2023-06-06T14:25:18.000000Z,37.844,36.225,7.1,2.0,ML,ISC,2023-06-06 14:25:18+00:00
smi:ISC/evid=636316042,2023-06-06T14:32:44.800000Z,37.1177,36.8487,2.2,1.6,ML,ISC,2023-06-06 14:32:44.800000+00:00
smi:ISC/evid=636316043,2023-06-06T14:38:46.200000Z,38.1552,36.6722,5.5,1.6,ML,ISC,2023-06-06 14:38:46.200000+00:00
smi:ISC/evid=636316044,2023-06-06T14:51:55.400000Z,38.44,38.3145,5.4,1.7,ML,ISC,2023-06-06 14:51:55.400000+00:00
smi:ISC/evid=636316045,2023-06-06T15:20:02.000000Z,38.072,38.432,6.7,1.8,ML,ISC,2023-06-06 15:20:02+00:00
smi:ISC/evid=636316046,2023-06-06T15:24:22.300000Z,37.8987,36.425,25.5,1.9,ML,ISC,2023-06-06 15:24:22.300000+00:00
smi:ISC/evid=643178005,2023-06-06T15:33:21.000000Z,37.55,37.248,7.1,1.2,ML,ISC,2023-06-06 15:33:21+00:00
smi:ISC/evid=643178004,2023-06-06T15:40:00.000000Z,38.099,38.471,7.1,1.2,ML,ISC,2023-06-06 15:40:00+00:00
smi:ISC/evid=643178003,2023-06-06T15:52:57.000000Z,37.493,36.972,7.0,1.2,ML,ISC,2023-06-06 15:52:57+00:00
smi:ISC/evid=643178000,2023-06-06T15:53:35.000000Z,38.116,37.806,7.0,1.4,ML,ISC,2023-06-06 15:53:35+00:00
smi:ISC/evid=643177999,2023-06-06T16:06:24.000000Z,38.308,38.336,8.9,1.3,ML,ISC,2023-06-06 16:06:24+00:00
smi:ISC/evid=636316049,2023-06-06T16:07:43.000000Z,38.0468,37.4645,9.2,2.0,ML,ISC,2023-06-06 16:07:43+00:00
smi:ISC/evid=636316050,2023-06-06T16:11:19.100000Z,38.1778,38.2608,9.8,1.7,ML,ISC,2023-06-06 16:11:19.100000+00:00
smi:ISC/evid=643249029,2023-06-06T16:41:07.000000Z,38.243,37.702,6.9,1.4,ML,ISC,2023-06-06 16:41:07+00:00
smi:ISC/evid=636316052,2023-06-06T16:42:01.800000Z,37.8478,36.2768,10.5,1.4,ML,ISC,2023-06-06 16:42:01.800000+00:00
smi:ISC/evid=643177996,2023-06-06T17:13:10.000000Z,38.207,38.076,7.3,1.3,ML,ISC,2023-06-06 17:13:10+00:00
smi:ISC/evid=636316058,2023-06-06T17:35:25.100000Z,38.253,38.0532,6.9,1.8,ML,ISC,2023-06-06 17:35:25.100000+00:00
smi:ISC/evid=643177995,2023-06-06T17:43:42.000000Z,37.844,36.16,7.1,1.4,ML,ISC,2023-06-06 17:43:42+00:00
smi:ISC/evid=643177992,2023-06-06T17:44:35.000000Z,37.969,35.886,7.2,1.7,ML,ISC,2023-06-06 17:44:35+00:00
smi:ISC/evid=643177991,2023-06-06T18:07:10.000000Z,37.84,36.184,7.0,1.6,ML,ISC,2023-06-06 18:07:10+00:00
smi:ISC/evid=636316061,2023-06-06T18:11:06.300000Z,37.8748,36.3043,24.5,1.8,ML,ISC,2023-06-06 18:11:06.300000+00:00
smi:ISC/evid=636316064,2023-06-06T18:11:58.900000Z,38.4638,37.5102,5.3,1.9,ML,ISC,2023-06-06 18:11:58.900000+00:00
smi:ISC/evid=636316065,2023-06-06T18:13:04.000000Z,37.983,36.3757,13.6,1.3,ML,ISC,2023-06-06 18:13:04+00:00
smi:ISC/evid=643249036,2023-06-06T18:13:42.000000Z,38.123,37.875,6.7,1.3,ML,ISC,2023-06-06 18:13:42+00:00
smi:ISC/evid=636316068,2023-06-06T18:13:50.300000Z,37.799,36.3393,24.7,1.5,ML,ISC,2023-06-06 18:13:50.300000+00:00
smi:ISC/evid=643177990,2023-06-06T18:28:02.000000Z,37.924,36.216,7.0,1.6,ML,ISC,2023-06-06 18:28:02+00:00
smi:ISC/evid=636316074,2023-06-06T18:36:09.400000Z,37.4818,36.9877,2.7,1.8,ML,ISC,2023-06-06 18:36:09.400000+00:00
smi:ISC/evid=643177989,2023-06-06T18:55:46.000000Z,38.0,38.207,7.0,1.1,ML,ISC,2023-06-06 18:55:46+00:00
smi:ISC/evid=636316076,2023-06-06T19:25:49.800000Z,38.4052,36.1682,11.6,1.5,ML,ISC,2023-06-06 19:25:49.800000+00:00
smi:ISC/evid=636316078,2023-06-06T20:18:14.500000Z,38.0078,37.4577,11.8,1.8,ML,ISC,2023-06-06 20:18:14.500000+00:00
smi:ISC/evid=636316080,2023-06-06T20:22:25.600000Z,37.8623,36.2713,7.6,1.8,ML,ISC,2023-06-06 20:22:25.600000+00:00
smi:ISC/evid=643177988,2023-06-06T21:07:48.000000Z,38.274,37.411,7.1,1.4,ML,ISC,2023-06-06 21:07:48+00:00
smi:ISC/evid=643177987,2023-06-06T21:11:20.000000Z,37.621,37.354,7.2,1.4,ML,ISC,2023-06-06 21:11:20+00:00
smi:ISC/evid=636316085,2023-06-06T21:17:34.000000Z,38.08,37.802,6.1,1.5,ML,ISC,2023-06-06 21:17:34+00:00
smi:ISC/evid=636316086,2023-06-06T21:23:52.100000Z,37.8757,36.3975,12.5,1.3,ML,ISC,2023-06-06 21:23:52.100000+00:00
smi:ISC/evid=636316087,2023-06-06T21:27:38.400000Z,37.9395,36.1568,12.8,1.4,ML,ISC,2023-06-06 21:27:38.400000+00:00
smi:ISC/evid=636316088,2023-06-06T21:47:32.700000Z,38.1522,37.7682,12.1,1.5,ML,ISC,2023-06-06 21:47:32.700000+00:00
smi:ISC/evid=636316089,2023-06-06T21:52:33.800000Z,37.9192,36.2972,5.3,1.8,ML,ISC,2023-06-06 21:52:33.800000+00:00
smi:ISC/evid=636316092,2023-06-06T22:00:23.900000Z,38.1338,37.2072,5.9,1.5,ML,ISC,2023-06-06 22:00:23.900000+00:00
smi:ISC/evid=636316094,2023-06-06T22:04:50.300000Z,37.9293,36.2937,4.8,1.8,ML,ISC,2023-06-06 22:04:50.300000+00:00
smi:ISC/evid=636316095,2023-06-06T22:12:36.600000Z,37.8832,36.3307,14.6,1.1,ML,ISC,2023-06-06 22:12:36.600000+00:00
smi:ISC/evid=636316097,2023-06-06T22:19:14.600000Z,37.8008,36.5148,24.8,1.3,ML,ISC,2023-06-06 22:19:14.600000+00:00
smi:ISC/evid=643177982,2023-06-06T22:28:53.000000Z,37.318,37.06,5.5,1.0,ML,ISC,2023-06-06 22:28:53+00:00
smi:ISC/evid=636316099,2023-06-06T22:34:34.700000Z,37.9038,36.2207,11.7,1.3,ML,ISC,2023-06-06 22:34:34.700000+00:00
smi:ISC/evid=643177981,2023-06-06T22:39:41.000000Z,38.281,38.19,7.0,1.1,ML,ISC,2023-06-06 22:39:41+00:00
smi:ISC/evid=636316105,2023-06-06T23:08:59.000000Z,38.456,37.555,7.0,1.1,ML,ISC,2023-06-06 23:08:59+00:00
smi:ISC/evid=636316108,2023-06-06T23:15:55.000000Z,38.413,37.374,7.0,1.6,ML,ISC,2023-06-06 23:15:55+00:00
smi:ISC/evid=636316112,2023-06-06T23:39:27.800000Z,37.7557,36.326,11.2,1.2,ML,ISC,2023-06-06 23:39:27.800000+00:00
smi:ISC/evid=636316113,2023-06-06T23:42:48.700000Z,37.94,36.6115,5.4,1.8,ML,ISC,2023-06-06 23:42:48.700000+00:00
smi:ISC/evid=643177978,2023-06-06T23:45:12.000000Z,38.338,37.668,7.0,0.9,ML,ISC,2023-06-06 23:45:12+00:00
smi:ISC/evid=636316117,2023-06-07T00:13:56.400000Z,38.3237,37.162,5.2,1.6,ML,ISC,2023-06-07 00:13:56.400000+00:00
smi:ISC/evid=643178172,2023-06-07T00:28:26.000000Z,37.22,36.755,7.4,1.2,ML,ISC,2023-06-07 00:28:26+00:00
smi:ISC/evid=636316118,2023-06-07T00:30:40.400000Z,37.9315,36.586,8.5,1.8,ML,ISC,2023-06-07 00:30:40.400000+00:00
smi:ISC/evid=636316121,2023-06-07T00:31:36.000000Z,37.425,36.926,6.2,1.8,ML,ISC,2023-06-07 00:31:36+00:00
smi:ISC/evid=636316124,2023-06-07T00:57:19.900000Z,38.3165,37.4768,5.0,1.9,ML,ISC,2023-06-07 00:57:19.900000+00:00
smi:ISC/evid=643178170,2023-06-07T01:07:44.000000Z,38.072,38.455,7.0,1.4,ML,ISC,2023-06-07 01:07:44+00:00
smi:ISC/evid=636316129,2023-06-07T01:23:37.600000Z,38.4103,38.2192,7.2,1.9,ML,ISC,2023-06-07 01:23:37.600000+00:00
smi:ISC/evid=636316130,2023-06-07T01:25:12.000000Z,36.512,36.391,7.1,2.0,ML,ISC,2023-06-07 01:25:12+00:00
smi:ISC/evid=636316131,2023-06-07T01:27:44.100000Z,38.074,36.7972,11.6,0.9,ML,ISC,2023-06-07 01:27:44.100000+00:00
smi:ISC/evid=636316132,2023-06-07T01:30:34.200000Z,38.1242,37.3235,24.8,1.4,ML,ISC,2023-06-07 01:30:34.200000+00:00
smi:ISC/evid=636316134,2023-06-07T01:45:40.300000Z,38.071,37.627,8.4,1.4,ML,ISC,2023-06-07 01:45:40.300000+00:00
smi:ISC/evid=636316136,2023-06-07T02:03:55.000000Z,37.901,36.194,7.0,1.5,ML,ISC,2023-06-07 02:03:55+00:00
smi:ISC/evid=636316137,2023-06-07T02:07:22.800000Z,37.9057,36.5532,7.0,1.9,ML,ISC,2023-06-07 02:07:22.800000+00:00
smi:ISC/evid=636316138,2023-06-07T02:28:06.500000Z,37.9688,36.2117,13.3,1.3,ML,ISC,2023-06-07 02:28:06.500000+00:00
smi:ISC/evid=636316139,2023-06-07T02:31:39.900000Z,38.1842,37.349,23.7,1.2,ML,ISC,2023-06-07 02:31:39.900000+00:00
smi:ISC/evid=636316140,2023-06-07T02:46:01.100000Z,38.3045,37.2412,4.1,1.8,ML,ISC,2023-06-07 02:46:01.100000+00:00
smi:ISC/evid=643178169,2023-06-07T03:00:09.000000Z,38.273,38.327,7.0,1.3,ML,ISC,2023-06-07 03:00:09+00:00
smi:ISC/evid=636316144,2023-06-07T03:18:52.700000Z,37.898,36.6632,11.9,1.5,ML,ISC,2023-06-07 03:18:52.700000+00:00
smi:ISC/evid=636316145,2023-06-07T03:22:21.500000Z,38.3563,38.2618,10.1,2.0,ML,ISC,2023-06-07 03:22:21.500000+00:00
smi:ISC/evid=643178166,2023-06-07T03:37:21.000000Z,38.053,37.731,7.0,1.5,ML,ISC,2023-06-07 03:37:21+00:00
smi:ISC/evid=636316149,2023-06-07T03:56:04.500000Z,37.9025,36.3602,2.7,1.7,ML,ISC,2023-06-07 03:56:04.500000+00:00
smi:ISC/evid=636316152,2023-06-07T04:12:38.000000Z,37.169,36.967,7.0,1.6,ML,ISC,2023-06-07 04:12:38+00:00
smi:ISC/evid=636316156,2023-06-07T04:59:12.900000Z,37.8838,36.2923,9.7,2.0,ML,ISC,2023-06-07 04:59:12.900000+00:00
smi:ISC/evid=636316157,2023-06-07T05:00:44.200000Z,37.9845,36.3742,18.8,1.6,ML,ISC,2023-06-07 05:00:44.200000+00:00
smi:ISC/evid=643178162,2023-06-07T05:17:29.000000Z,37.266,36.993,6.8,1.3,ML,ISC,2023-06-07 05:17:29+00:00
smi:ISC/evid=643178161,2023-06-07T05:22:02.000000Z,38.137,38.457,7.1,1.3,ML,ISC,2023-06-07 05:22:02+00:00
smi:ISC/evid=636316158,2023-06-07T05:28:09.900000Z,38.3667,37.6978,14.2,1.7,ML,ISC,2023-06-07 05:28:09.900000+00:00
smi:ISC/evid=636316159,2023-06-07T05:37:23.500000Z,38.4495,37.4683,2.5,1.6,ML,ISC,2023-06-07 05:37:23.500000+00:00
smi:ISC/evid=636316160,2023-06-07T05:48:02.100000Z,38.355,37.1343,4.5,1.7,ML,ISC,2023-06-07 05:48:02.100000+00:00
smi:ISC/evid=643178160,2023-06-07T06:09:36.000000Z,37.908,36.193,7.0,1.2,ML,ISC,2023-06-07 06:09:36+00:00
smi:ISC/evid=643178159,2023-06-07T06:21:29.000000Z,38.137,38.495,7.0,1.6,ML,ISC,2023-06-07 06:21:29+00:00
smi:ISC/evid=643178158,2023-06-07T06:25:04.000000Z,38.085,38.486,7.0,1.2,ML,ISC,2023-06-07 06:25:04+00:00
smi:ISC/evid=636316166,2023-06-07T06:51:42.400000Z,38.4445,37.4648,5.0,2.0,ML,ISC,2023-06-07 06:51:42.400000+00:00
smi:ISC/evid=636316170,2023-06-07T07:16:39.400000Z,37.9722,36.3102,4.6,1.6,ML,ISC,2023-06-07 07:16:39.400000+00:00
smi:ISC/evid=636316176,2023-06-07T07:31:22.000000Z,36.737,36.201,7.0,1.8,ML,ISC,2023-06-07 07:31:22+00:00
smi:ISC/evid=636316179,2023-06-07T07:45:53.400000Z,38.1285,36.6538,5.3,1.8,ML,ISC,2023-06-07 07:45:53.400000+00:00
smi:ISC/evid=643178154,2023-06-07T07:51:18.000000Z,38.325,37.594,28.7,1.4,ML,ISC,2023-06-07 07:51:18+00:00
smi:ISC/evid=643178153,2023-06-07T08:01:47.000000Z,37.871,36.24,7.0,1.4,ML,ISC,2023-06-07 08:01:47+00:00
smi:ISC/evid=643178152,2023-06-07T08:15:05.000000Z,38.207,38.044,7.0,1.6,ML,ISC,2023-06-07 08:15:05+00:00
smi:ISC/evid=636316183,2023-06-07T08:18:08.500000Z,38.4903,37.463,9.1,1.8,ML,ISC,2023-06-07 08:18:08.500000+00:00
smi:ISC/evid=643178151,2023-06-07T08:38:36.000000Z,38.472,37.767,8.5,1.5,ML,ISC,2023-06-07 08:38:36+00:00
smi:ISC/evid=636316186,2023-06-07T08:46:45.400000Z,38.0595,36.6497,5.3,1.6,ML,ISC,2023-06-07 08:46:45.400000+00:00
smi:ISC/evid=643178150,2023-06-07T08:58:59.000000Z,38.197,38.064,7.0,1.1,ML,ISC,2023-06-07 08:58:59+00:00
smi:ISC/evid=636316188,2023-06-07T09:13:33.100000Z,37.174,37.1875,0.0,1.7,ML,ISC,2023-06-07 09:13:33.100000+00:00
smi:ISC/evid=643178149,2023-06-07T09:23:39.000000Z,37.808,37.873,4.5,1.4,ML,ISC,2023-06-07 09:23:39+00:00
smi:ISC/evid=636316190,2023-06-07T09:27:00.800000Z,38.452,37.5425,3.6,1.9,ML,ISC,2023-06-07 09:27:00.800000+00:00
smi:ISC/evid=643178147,2023-06-07T09:31:42.000000Z,38.141,38.499,7.0,0.9,ML,ISC,2023-06-07 09:31:42+00:00
